Trends in Number of COVID-19 Vaccinations in the US
Date generated: Thu Sep 21 2023 18:22:56 GMT-0500 (Central Daylight Time)
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2021-02-06,5,US,USA,United States,11,3.6,1307249,853771,49383802,36521023,991308,1683043,425151,11886941,653929,0,0,0,0
2021-02-07,6,US,USA,United States,11.1,3.6,443492,275196,49827294,36796219,984503,1680143,158148,12045089,658010,0,0,0,0
2021-02-08,6,US,USA,United States,11.3,3.8,1587115,838835,51414409,37635054,992254,1704200,710683,12755772,675725,0,0,0,0
2021-02-09,6,US,USA,United States,11.6,4.1,1981949,1036268,53396358,38671322,1001887,1742649,903396,13659168,703904,0,0,0,0
2021-02-10,6,US,USA,United States,12,4.4,2318275,1231077,55714633,39902399,997183,1766134,1045270,14704438,733015,0,0,0,0
2021-02-11,6,US,USA,United States,12.4,4.8,2421414,1277220,58136047,41179619,981360,1775339,1100721,15805159,758781,0,0,0,0
2021-02-12,6,US,USA,United States,12.8,5.1,2605164,1387302,60741211,42566921,985667,1809237,1166494,16971653,787123,0,0,0,0
2021-02-13,6,US,USA,United States,13.1,5.3,1478506,873070,62219717,43439991,988424,1833702,574230,17545883,808420,0,0,0,0
2021-02-14,7,US,USA,United States,13.2,5.4,591389,343863,62811106,43783854,998234,1854830,231630,17777513,818918,0,0,0,0
2021-02-15,7,US,USA,United States,13.4,5.5,1198939,617658,64010045,44401512,966637,1799377,545488,18323001,795318,0,0,0,0
2021-02-16,7,US,USA,United States,13.6,5.8,1626390,797401,65636435,45198913,932513,1748582,792476,19115477,779473,0,0,0,0
2021-02-17,7,US,USA,United States,13.9,6.1,1974513,936319,67610948,46135232,890405,1699474,996093,20111570,772447,0,0,0,0
2021-02-18,7,US,USA,United States,14.1,6.4,1863271,833567,69474219,46968799,827026,1619739,980528,21092098,755277,0,0,0,0
2021-02-19,7,US,USA,United States,14.4,6.7,1971540,819288,71445759,47788087,745881,1529221,1103017,22195115,746209,0,0,0,0
2021-02-20,7,US,USA,United States,14.6,6.9,1311441,596255,72757200,48384342,706336,1505355,685209,22880324,762063,0,0,0,0
2021-02-21,8,US,USA,United States,14.7,7,601724,255060,73358924,48639402,693650,1506831,327141,23207465,775707,0,0,0,0
2021-02-22,8,US,USA,United States,14.8,7.2,1470034,615507,74828958,49254909,693342,1545559,809335,24016800,813400,0,0,0,0
2021-02-23,8,US,USA,United States,15.1,7.5,1946484,864446,76775442,50119355,702920,1591287,1034585,25051385,847987,0,0,0,0
2021-02-24,8,US,USA,United States,15.5,7.9,2535910,1244165,79311352,51363520,746898,1671486,1242680,26294065,883214,0,0,0,0
2021-02-25,8,US,USA,United States,15.9,8.3,2946420,1535729,82257772,52899249,847207,1826222,1351474,27645539,936206,0,0,0,0
2021-02-26,8,US,USA,United States,16.4,8.7,3122056,1669279,85379828,54568528,968634,1990581,1394887,29040426,977902,0,0,0,0
2021-02-27,8,US,USA,United States,16.8,9,1996210,1136915,87376038,55705443,1045872,2088405,823677,29864103,997683,0,0,0,0
2021-02-28,9,US,USA,United States,16.9,9.1,856651,531304,88232689,56236747,1085335,2124824,299767,30163870,993772,0,0,0,0
2021-03-01,9,US,USA,United States,17.3,9.3,2097845,1221036,90330534,57457783,1171839,2214511,813054,30976924,994303,0,0,0,0
2021-03-02,9,US,USA,United States,17.7,9.6,2474543,1464219,92805077,58922002,1257521,2289948,970459,31947383,985143,0,0,0,0
2021-03-03,9,US,USA,United States,18.3,10,2916589,1742563,95721666,60664565,1328721,2344331,1136429,33083812,969964,0,0,0,0
2021-03-04,9,US,USA,United States,18.9,10.3,3210078,1955645,98931744,62620210,1388709,2381996,1254004,34337816,956040,0,0,0,0
2021-03-05,9,US,USA,United States,19.5,10.7,3242013,2006005,102173757,64626215,1436812,2399133,1321222,35659038,945516,0,0,0,0
2021-03-06,9,US,USA,United States,19.9,11,2068679,1350879,104242436,65977094,1467379,2409485,873119,36532157,952579,0,0,0,0
2021-03-07,10,US,USA,United States,20.1,11.1,933604,677525,105176040,66654619,1488267,2420479,351854,36884011,960020,0,0,0,0
2021-03-08,10,US,USA,United States,20.5,11.4,2174179,1481925,107350219,68136544,1525537,2431384,864010,37748021,967300,0,0,0,0
2021-03-09,10,US,USA,United States,21.1,11.7,2724006,1812541,110074225,69949085,1575298,2467021,1096746,38844767,985341,0,0,0,0
2021-03-10,10,US,USA,United States,21.7,12.1,3145737,2072614,113219962,72021699,1622448,2499757,1283628,40128395,1006369,0,0,0,0
2021-03-11,10,US,USA,United States,22.4,12.5,3468822,2295391,116688784,74317090,1670983,2536720,1413445,41541840,1029146,0,0,0,0
2021-03-12,10,US,USA,United States,23,13,3453100,2135114,120141884,76452204,1689427,2566875,1542671,43084511,1060782,0,0,0,0
2021-03-13,10,US,USA,United States,23.4,13.3,2202082,1387417,122343966,77839621,1694647,2585933,1031672,44116183,1083432,0,0,0,0
2021-03-14,11,US,USA,United States,23.6,13.4,985889,646860,123329855,78486481,1690266,2593402,432379,44548562,1094936,0,0,0,0
2021-03-15,11,US,USA,United States,24.1,13.7,2282423,1496501,125612278,79982982,1692348,2608866,880010,45428572,1097222,0,0,0,0
2021-03-16,11,US,USA,United States,24.7,14,2893755,1933738,128506033,81916720,1709662,2633115,1063428,46492000,1092462,0,0,0,0
2021-03-17,11,US,USA,United States,25.3,14.3,3176658,2130789,131682691,84047509,1717973,2637533,1145696,47637696,1072757,0,0,0,0
2021-03-18,11,US,USA,United States,26,14.7,3402214,2292143,135084905,86339652,1717509,2628017,1218102,48855798,1044851,0,0,0,0
2021-03-19,11,US,USA,United States,26.7,15.1,3320369,2204510,138405274,88544162,1727423,2609056,1233105,50088903,1000627,0,0,0,0
2021-03-20,11,US,USA,United States,27.1,15.3,2165556,1418041,140570830,89962203,1731797,2603838,866732,50955635,977065,0,0,0,0
2021-03-21,12,US,USA,United States,27.3,15.5,1027911,683514,141598741,90645717,1737034,2609841,380701,51336336,969682,0,0,0,0
2021-03-22,12,US,USA,United States,27.8,15.7,2356851,1599832,143955592,92245549,1751795,2620473,815061,52151397,960404,0,0,0,0
2021-03-23,12,US,USA,United States,28.4,16.1,3059738,1977957,147015330,94223506,1758112,2644185,1161336,53312733,974390,0,0,0,0
2021-03-24,12,US,USA,United States,29,16.5,3553935,2204321,150569265,96427827,1768617,2698082,1434329,54747062,1015624,0,0,0,0
2021-03-25,12,US,USA,United States,29.7,17,3824588,2255561,154393853,98683388,1763391,2758421,1660363,56407425,1078804,0,0,0,0
2021-03-26,12,US,USA,United States,30.4,17.5,3813041,2088216,158206894,100771604,1746777,2828803,1813868,58221293,1161770,0,0,0,0
2021-03-27,12,US,USA,United States,30.8,17.9,2476025,1370929,160682919,102142533,1740047,2873156,1170520,59391813,1205168,0,0,0,0
2021-03-28,13,US,USA,United States,31,18.1,1211887,670862,161894806,102813395,1738240,2899438,553155,59944968,1229805,0,0,0,0
2021-03-29,13,US,USA,United States,31.5,18.4,2834089,1604931,164728895,104418326,1738968,2967615,1284050,61229018,1296803,0,0,0,0
2021-03-30,13,US,USA,United States,32.1,18.9,3593032,2010216,168321927,106428542,1743577,3043800,1671099,62900117,1369626,0,0,0,0
2021-03-31,13,US,USA,United States,32.8,19.5,4172798,2408064,172494725,108836606,1772683,3132209,1952552,64852669,1443658,0,0,0,0
2021-04-01,13,US,USA,United States,33.5,20.2,4581777,2530101,177076502,111366707,1811903,3240378,2270510,67123179,1530822,0,0,0,0
2021-04-02,13,US,USA,United States,34.2,20.8,3646531,2044080,180723033,113410787,1805598,3216591,1830836,68954015,1533246,0,0,0,0
2021-04-03,13,US,USA,United States,34.6,21.1,2307814,1324945,183030847,114735732,1799028,3192561,1164724,70118739,1532418,0,0,0,0
2021-04-04,14,US,USA,United States,34.7,21.2,765287,438000,183796134,115173732,1765762,3128761,372944,70491683,1506674,0,0,0,0
2021-04-05,14,US,USA,United States,35.2,21.7,3103280,1733875,186899414,116907607,1784183,3167217,1608055,72099738,1552960,0,0,0,0
2021-04-06,14,US,USA,United States,35.9,22.3,3975030,2283379,190874444,119190986,1823206,3221788,2090509,74190247,1612876,0,0,0,0
2021-04-07,14,US,USA,United States,36.7,23,4360623,2558598,195235067,121749584,1844711,3248620,2316896,76507143,1664925,0,0,0,0
2021-04-08,14,US,USA,United States,37.4,23.8,4503590,2559717,199738657,124309301,1848942,3237451,2534769,79041912,1702676,0,0,0,0
2021-04-09,14,US,USA,United States,38.2,24.5,4316477,2431771,204055134,126741072,1904326,3333157,2454159,81496071,1791722,0,0,0,0
2021-04-10,14,US,USA,United States,38.7,25,2895008,1724592,206950142,128465664,1961419,3417042,1667154,83163225,1863498,0,0,0,0
2021-04-11,15,US,USA,United States,38.9,25.3,1402874,833128,208353016,129298792,2017866,3508126,805580,83968805,1925303,0,0,0,0
2021-04-12,15,US,USA,United States,39.4,25.8,3026715,1642689,211379731,130941481,2004839,3497188,1730130,85698935,1942742,0,0,0,0
2021-04-13,15,US,USA,United States,40,26.3,3485403,1746229,214865134,132687710,1928103,3427241,1723063,87421998,1890250,0,0,0,0
2021-04-14,15,US,USA,United States,40.5,26.9,3709110,1738270,218574244,134425980,1810914,3334168,1931468,89353466,1835189,0,0,0,0
2021-04-15,15,US,USA,United States,41,27.5,3760683,1762977,222334927,136188957,1697094,3228039,1953888,91307354,1752206,0,0,0,0
2021-04-16,15,US,USA,United States,41.5,28.1,3615657,1651830,225950584,137840787,1585674,3127921,1924785,93232139,1676581,0,0,0,0
2021-04-17,15,US,USA,United States,41.9,28.4,2370336,1162622,228320920,139003409,1505392,3052968,1185842,94417981,1607822,0,0,0,0
2021-04-18,16,US,USA,United States,42,28.6,1136696,539022,229457616,139542431,1463377,3014943,584550,95002531,1576247,0,0,0,0
2021-04-19,16,US,USA,United States,42.4,29.1,2592258,1091983,232049874,140634414,1384705,2952878,1468173,96470704,1538824,0,0,0,0
2021-04-20,16,US,USA,United States,42.8,29.6,3239654,1365917,235289528,142000331,1330374,2917771,1838704,98309408,1555344,0,0,0,0
2021-04-21,16,US,USA,United States,43.2,30.2,3492126,1392076,238781654,143392407,1280918,2886773,2058518,100367926,1573494,0,0,0,0
2021-04-22,16,US,USA,United States,43.6,30.9,3510256,1414658,242291910,144807065,1231158,2850998,2057894,102425820,1588352,0,0,0,0
2021-04-23,16,US,USA,United States,44,31.4,3312333,1368596,245604243,146175661,1190696,2807666,1909888,104335708,1586224,0,0,0,0
2021-04-24,16,US,USA,United States,44.3,31.8,2216273,1003003,247820516,147178664,1167894,2785657,1196228,105531936,1587708,0,0,0,0
2021-04-25,17,US,USA,United States,44.5,31.9,996280,490324,248816796,147668988,1160937,2765597,498401,106030337,1575401,0,0,0,0
2021-04-26,17,US,USA,United States,44.8,32.4,2401182,942264,251217978,148611252,1139548,2738301,1438711,107469048,1571192,0,0,0,0
2021-04-27,17,US,USA,United States,45.1,32.9,2904468,1113825,254122446,149725077,1103535,2690417,1794582,109263630,1564889,0,0,0,0
2021-04-28,17,US,USA,United States,45.4,33.5,3098422,1150395,257220868,150875472,1069009,2634173,1971122,111234752,1552404,0,0,0,0
2021-04-29,17,US,USA,United States,45.8,34.1,3063169,1123654,260284037,151999126,1027437,2570304,1986197,113220949,1542161,0,0,0,0
2021-04-30,17,US,USA,United States,46.1,34.7,2925570,1124566,263209607,153123692,992576,2515052,1853325,115074274,1534081,0,0,0,0
2021-05-01,17,US,USA,United States,46.3,35,1873118,714913,265082725,153838605,951420,2466030,1177358,116251632,1531385,0,0,0,0
2021-05-02,18,US,USA,United States,46.4,35.2,882586,326632,265965311,154165237,928036,2449788,587591,116839223,1544127,0,0,0,0
2021-05-03,18,US,USA,United States,46.6,35.6,1973055,644163,267938366,154809400,885450,2388627,1404149,118243372,1539189,0,0,0,0
2021-05-04,18,US,USA,United States,46.9,36.1,2511357,821038,270449723,155630438,843623,2332468,1762213,120005585,1534565,0,0,0,0
2021-05-05,18,US,USA,United States,47.1,36.7,2564140,820652,273013863,156451090,796517,2256142,1816128,121821713,1512423,0,0,0,0
2021-05-06,18,US,USA,United States,47.4,37.2,2535570,783068,275549433,157234158,747862,2180771,1826557,123648270,1489617,0,0,0,0
2021-05-07,18,US,USA,United States,47.6,37.8,2523048,800178,278072481,158034336,701521,2123268,1796121,125444391,1481445,0,0,0,0
2021-05-08,18,US,USA,United States,47.8,38.1,1543482,506547,279615963,158540883,671754,2076177,1095283,126539674,1469720,0,0,0,0
2021-05-09,19,US,USA,United States,47.8,38.2,617375,204478,280233338,158745361,654303,2038290,439959,126979633,1448630,0,0,0,0
2021-05-10,19,US,USA,United States,48,38.6,1612418,484374,281845756,159229735,631476,1986770,1180033,128159666,1416613,0,0,0,0
2021-05-11,19,US,USA,United States,48.2,39,2057561,659127,283903317,159888862,608346,1921942,1458998,129618664,1373297,0,0,0,0
2021-05-12,19,US,USA,United States,48.4,39.5,2027113,646180,285930430,160535042,583422,1845224,1447029,131065693,1320569,0,0,0,0
2021-05-13,19,US,USA,United States,48.6,39.9,2289866,930699,288220296,161465741,604512,1810123,1416613,132482306,1262005,0,0,0,0
2021-05-14,19,US,USA,United States,49,40.3,2465506,1097233,290685802,162562974,646948,1801903,1445764,133928070,1211954,0,0,0,0
2021-05-15,19,US,USA,United States,49.2,40.6,1857778,911909,292543580,163474883,704857,1846802,998323,134926393,1198103,0,0,0,0
2021-05-16,20,US,USA,United States,49.4,40.8,937988,479685,293481568,163954568,744172,1892604,488926,135415319,1205098,0,0,0,0
2021-05-17,20,US,USA,United States,49.7,41.1,1832270,889997,295313838,164844565,802119,1924012,1017306,136432625,1181851,0,0,0,0
2021-05-18,20,US,USA,United States,50,41.4,2083612,995531,297397450,165840096,850176,1927733,1171531,137604156,1140785,0,0,0,0
2021-05-19,20,US,USA,United States,50.2,41.8,2098225,990827,299495675,166830923,899412,1937892,1186334,138790490,1103542,0,0,0,0
2021-05-20,20,US,USA,United States,50.5,42.2,2029518,923884,301525193,167754807,898438,1900700,1185097,139975587,1070469,0,0,0,0
2021-05-21,20,US,USA,United States,50.8,42.5,2072633,935382,303597826,168690189,875316,1844575,1215470,141191057,1037570,0,0,0,0
2021-05-22,20,US,USA,United States,51,42.8,1455556,731471,305053382,169421660,849540,1787115,776927,141967984,1005942,0,0,0,0
2021-05-23,21,US,USA,United States,51.1,42.9,660614,339497,305713996,169761157,829513,1747490,348377,142316361,985863,0,0,0,0
2021-05-24,21,US,USA,United States,51.3,43.1,1328689,637678,307042685,170398835,793467,1675550,757446,143073807,948740,0,0,0,0
2021-05-25,21,US,USA,United States,51.5,43.3,1446635,670945,308489320,171069780,747098,1584553,845534,143919341,902169,0,0,0,0
2021-05-26,21,US,USA,United States,51.7,43.6,1445477,664759,309934797,171734539,700517,1491303,845422,144764763,853468,0,0,0,0
2021-05-27,21,US,USA,United States,51.9,43.8,1357841,617864,311292638,172352403,656799,1395349,805620,145570383,799257,0,0,0,0
2021-05-28,21,US,USA,United States,52.1,44.1,1342232,610328,312634870,172962731,610363,1291006,793509,146363892,738976,0,0,0,0
2021-05-29,21,US,USA,United States,52.2,44.2,771139,384409,313406009,173347140,560783,1193232,423880,146787772,688541,0,0,0,0
2021-05-30,22,US,USA,United States,52.3,44.3,387215,201782,313793224,173548922,541109,1154175,206227,146993999,668234,0,0,0,0
2021-05-31,22,US,USA,United States,52.3,44.3,204488,89744,313997712,173638666,462833,993575,123127,147117126,577617,0,0,0,0
2021-06-01,22,US,USA,United States,52.5,44.6,1288397,532587,315286109,174171253,443068,970970,794845,147911971,570376,0,0,0,0
2021-06-02,22,US,USA,United States,52.6,44.8,1126492,496676,316412601,174667929,419056,925401,688202,148600173,547916,0,0,0,0
2021-06-03,22,US,USA,United States,52.7,45,1257190,464973,317669791,175132902,397214,911022,847533,149447706,553903,0,0,0,0
2021-06-04,22,US,USA,United States,52.9,45.3,1416527,502222,319086318,175635124,381770,921635,971424,150419130,579320,0,0,0,0
2021-06-05,22,US,USA,United States,53,45.5,1080089,355636,320166407,175990760,377660,965771,758974,151178104,627190,0,0,0,0
2021-06-06,23,US,USA,United States,53.1,45.6,520836,172043,320687243,176162803,373412,984860,366772,151544876,650125,0,0,0,0
2021-06-07,23,US,USA,United States,53.2,45.9,1081294,374249,321768537,176537052,414055,1110118,748957,152293833,739530,0,0,0,0
2021-06-08,23,US,USA,United States,53.3,46.1,1183148,404475,322951685,176941527,395753,1095082,825301,153119134,743880,0,0,0,0
2021-06-09,23,US,USA,United States,53.4,46.4,1174452,392717,324126137,177334244,380902,1101934,828486,153947620,763921,0,0,0,0
2021-06-10,23,US,USA,United States,53.5,46.6,1177092,405439,325303229,177739683,372397,1090491,821647,154769267,760223,0,0,0,0
2021-06-11,23,US,USA,United States,53.7,46.9,1240992,428958,326544221,178168641,361931,1065415,862394,155631661,744647,0,0,0,0
2021-06-12,23,US,USA,United States,53.7,47.1,899105,281653,327443326,178450294,351362,1039560,647381,156279042,728705,0,0,0,0
2021-06-13,24,US,USA,United States,53.8,47.2,395762,113511,327839088,178563805,343000,1021692,298883,156577925,719007,0,0,0,0
2021-06-14,24,US,USA,United States,53.9,47.3,920013,332743,328759101,178896548,337071,998652,625728,157203653,701403,0,0,0,0
2021-06-15,24,US,USA,United States,54,47.6,985384,361349,329744485,179257897,330910,970400,666894,157870547,678773,0,0,0,0
2021-06-16,24,US,USA,United States,54.1,47.7,951145,358334,330695630,179616231,325998,938499,636917,158507464,651406,0,0,0,0
2021-06-17,24,US,USA,United States,54.2,47.9,899781,351517,331595411,179967748,318295,898883,596072,159103536,619181,0,0,0,0
2021-06-18,24,US,USA,United States,54.3,48.1,928434,368786,332523845,180336534,309699,854232,602783,159706319,582094,0,0,0,0
2021-06-19,24,US,USA,United States,54.4,48.2,577590,231306,333101435,180567840,302507,808301,371650,160077969,542704,0,0,0,0
2021-06-20,25,US,USA,United States,54.4,48.3,278477,112375,333379912,180680215,302344,791546,177076,160255045,525303,0,0,0,0
2021-06-21,25,US,USA,United States,54.5,48.4,565665,302432,333945577,180982647,298014,740925,296532,160551577,478275,0,0,0,0
2021-06-22,25,US,USA,United States,54.6,48.5,760157,324065,334705734,181306712,292688,708750,472685,161024262,450531,0,0,0,0
2021-06-23,25,US,USA,United States,54.7,48.6,740774,330867,335446508,181637579,288764,678697,446040,161470302,423263,0,0,0,0
2021-06-24,25,US,USA,United States,54.8,48.8,703640,318510,336150148,181956089,284049,650677,421474,161891776,398320,0,0,0,0
2021-06-25,25,US,USA,United States,54.9,48.9,771393,350728,336921541,182306817,281469,628242,456966,162348742,377489,0,0,0,0
2021-06-26,25,US,USA,United States,55,49,501788,225724,337423329,182532541,280672,617413,297213,162645955,366855,0,0,0,0
2021-06-27,26,US,USA,United States,55,49,268862,127178,337692191,182659719,282786,616040,151668,162797623,363225,0,0,0,0
2021-06-28,26,US,USA,United States,55.1,49.1,557687,275978,338249878,182935697,279007,614900,308060,163105683,364872,0,0,0,0
2021-06-29,26,US,USA,United States,55.2,49.2,630717,297593,338880595,183233290,275225,596409,360390,163466073,348830,0,0,0,0
2021-06-30,26,US,USA,United States,55.3,49.3,636648,308147,339517243,183541437,271980,581534,354275,163820348,335721,0,0,0,0
2021-07-01,26,US,USA,United States,55.4,49.4,617692,295701,340134935,183837138,268721,569255,339567,164159915,324020,0,0,0,0
2021-07-02,26,US,USA,United States,55.5,49.5,623870,306626,340758805,184143764,262421,548181,344540,164504455,307959,0,0,0,0
2021-07-03,26,US,USA,United States,55.5,49.6,358857,182110,341117662,184325874,256190,527762,189836,164694291,292619,0,0,0,0
2021-07-04,27,US,USA,United States,55.5,49.6,50996,28025,341168658,184353899,242026,496638,27651,164721942,274903,0,0,0,0
2021-07-05,27,US,USA,United States,55.6,49.7,399032,201932,341567690,184555831,231448,473973,210028,164931970,260898,0,0,0,0
